cnes_codigo,cod_cep,cep_limpo,municipio_codigo_6,municipio_nome,uf_codigo,uf_sigla,latitude,longitude,centroide_lat,centroide_lon,spatial_resolution_final,spatial_source,geocode_quality,dist_km_to_expected_municipio,candidate_downgrade_to_municipio
2482606,79960000,79960000,500430,Iguatemi,50,MS,-23.6627964,-54.5590048,-23.434071886799806,-54.53829234962944,cep,nominatim_cep,aproximado_por_cep,25.520490539701157,False
2273357,22241220,22241220,330455,Rio de Janeiro,33,RJ,-22.9425993,-43.2035426,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,25.422368809604592,False
2515229,77460000,77460000,171660,Peixe,17,TO,-11.7691544,-48.5655341,-11.996542103631098,-48.55521264099481,cep,nominatim_cep,aproximado_por_cep,25.30929003488991,False
5346630,66023110,66023110,150140,Belém,15,PA,-1.464206,-48.5029958,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,25.309024956819897,False
3738663,08421105,08421105,355030,São Paulo,35,SP,-23.5650534,-46.418172,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,25.247122705799423,False
2269821,20220410,20220410,330455,Rio de Janeiro,33,RJ,-22.8986657,-43.2060148,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,25.230168156774937,False
2372819,62840000,62840000,230220,Beberibe,23,CE,-4.1757581,-38.1333023,-4.401704956015435,-38.11288881127976,cep,nominatim_cep,aproximado_por_cep,25.22590203854119,False
2127733,37780000,37780000,311030,Caldas,31,MG,-21.7817564,-46.5772136,-21.89079603235175,-46.36366245105888,cep,nominatim_cep,aproximado_por_cep,25.156691537934602,False
2301687,47100000,47100000,290270,Barra,29,BA,-11.0888801,-43.1433107,-11.029734489701948,-43.36559200037079,cep,nominatim_cep,aproximado_por_cep,25.133270831248335,False
2304619,47100000,47100000,290270,Barra,29,BA,-11.0888801,-43.1433107,-11.029734489701948,-43.36559200037079,cep,nominatim_cep,aproximado_por_cep,25.133270831248335,False
3048209,47100000,47100000,290270,Barra,29,BA,-11.0888801,-43.1433107,-11.029734489701948,-43.36559200037079,cep,nominatim_cep,aproximado_por_cep,25.133270831248335,False
2361868,72975000,72975000,520551,Cocalzinho de Goiás,52,GO,-15.7925149,-48.7879032,-15.655753756872643,-48.60238037283978,cep,nominatim_cep,aproximado_por_cep,25.011309216117354,False
2471647,78590000,78590000,510629,Paranaíta,51,MT,-9.6758053,-56.4704907,-9.593524763507505,-56.68269382476691,cep,nominatim_cep,aproximado_por_cep,24.99757349899598,False
2471655,78590000,78590000,510629,Paranaíta,51,MT,-9.6758053,-56.4704907,-9.593524763507505,-56.68269382476691,cep,nominatim_cep,aproximado_por_cep,24.99757349899598,False
2471663,78590000,78590000,510629,Paranaíta,51,MT,-9.6758053,-56.4704907,-9.593524763507505,-56.68269382476691,cep,nominatim_cep,aproximado_por_cep,24.99757349899598,False
3037258,78590000,78590000,510629,Paranaíta,51,MT,-9.6758053,-56.4704907,-9.593524763507505,-56.68269382476691,cep,nominatim_cep,aproximado_por_cep,24.99757349899598,False
7889046,78678000,78678000,510185,Bom Jesus do Araguaia,51,MT,-12.17574,-51.5139605,-12.217816295393087,-51.73955467903702,cep,nominatim_cep,aproximado_por_cep,24.961106060160358,False
2808617,76868000,76868000,110013,Machadinho D'Oeste,11,RO,-9.4213267,-62.066074,-9.204071995340277,-62.01028576471882,cep,nominatim_cep,aproximado_por_cep,24.92116931826896,False
3868893,76868000,76868000,110013,Machadinho D'Oeste,11,RO,-9.4213267,-62.066074,-9.204071995340277,-62.01028576471882,cep,nominatim_cep,aproximado_por_cep,24.92116931826896,False
2323621,64490000,64490000,220880,Regeneração,22,PI,-6.2390333,-42.6843341,-6.352475272913515,-42.49044630075392,cep,nominatim_cep,aproximado_por_cep,24.866298482509972,False
2367122,64490000,64490000,220880,Regeneração,22,PI,-6.2390333,-42.6843341,-6.352475272913515,-42.49044630075392,cep,nominatim_cep,aproximado_por_cep,24.866298482509972,False
2367157,64490000,64490000,220880,Regeneração,22,PI,-6.2390333,-42.6843341,-6.352475272913515,-42.49044630075392,cep,nominatim_cep,aproximado_por_cep,24.866298482509972,False
2078627,03810110,03810110,355030,São Paulo,35,SP,-23.4995491,-46.4678472,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,24.831619745789826,False
2815478,08420680,08420680,355030,São Paulo,35,SP,-23.5485691,-46.4309116,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,24.825548555450318,False
2280191,23550040,23550040,330455,Rio de Janeiro,33,RJ,-22.9233113,-43.693285,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.823479011561776,False
2032236,02989095,02989095,355030,São Paulo,35,SP,-23.4375172,-46.7214579,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,24.77265147904287,False
2270692,20261243,20261243,330455,Rio de Janeiro,33,RJ,-22.9314575,-43.2097212,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.71620044880818,False
2269953,20261190,20261190,330455,Rio de Janeiro,33,RJ,-22.9204961,-43.2096367,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.710789292790565,False
2384108,76580000,76580000,521525,Novo Planalto,52,GO,-13.2428908,-49.4989319,-13.25046472222973,-49.72672997496424,cep,nominatim_cep,aproximado_por_cep,24.670401941042492,False
9505512,20261064,20261064,330455,Rio de Janeiro,33,RJ,-22.9241596,-43.2101757,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.653600305086307,False
3113205,20261063,20261063,330455,Rio de Janeiro,33,RJ,-22.9261312,-43.2103528,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.637178600660896,False
2744414,76867000,76867000,110175,Vale do Anari,11,RO,-9.8220486,-62.1442367,-9.732571417821612,-61.93904831499657,cep,nominatim_cep,aproximado_por_cep,24.58747374609968,False
2314061,68695000,68695000,150795,Tailândia,15,PA,-2.943955,-48.9547694,-2.907747934843063,-48.73670063664288,cep,nominatim_cep,aproximado_por_cep,24.54891777398241,False
6779069,68695000,68695000,150795,Tailândia,15,PA,-2.943955,-48.9547694,-2.907747934843063,-48.73670063664288,cep,nominatim_cep,aproximado_por_cep,24.54891777398241,False
2273659,22470050,22470050,330455,Rio de Janeiro,33,RJ,-22.9631247,-43.2153908,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.520421239258827,False
2490900,89400000,89400000,421360,Porto União,42,SC,-26.3257148,-51.2449952,-26.38362844172481,-51.0078506760409,cep,nominatim_cep,aproximado_por_cep,24.49034607312585,False
2543044,89400000,89400000,421360,Porto União,42,SC,-26.3257148,-51.2449952,-26.38362844172481,-51.0078506760409,cep,nominatim_cep,aproximado_por_cep,24.49034607312585,False
2689820,89400000,89400000,421360,Porto União,42,SC,-26.3257148,-51.2449952,-26.38362844172481,-51.0078506760409,cep,nominatim_cep,aproximado_por_cep,24.49034607312585,False
9731466,89400000,89400000,421360,Porto União,42,SC,-26.3257148,-51.2449952,-26.38362844172481,-51.0078506760409,cep,nominatim_cep,aproximado_por_cep,24.49034607312585,False
2471205,78593000,78593000,510895,Nova Monte Verde,51,MT,-9.9861825,-57.4683338,-9.970162334312453,-57.24565008744593,cep,nominatim_cep,aproximado_por_cep,24.4517293665837,False
2329484,68690000,68690000,150020,Acará,15,PA,-1.9593985,-48.2053445,-2.0352556151684467,-48.41141144447784,cep,nominatim_cep,aproximado_por_cep,24.403752669250796,False
0062502,66023710,66023710,150140,Belém,15,PA,-1.4571008,-48.4954635,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,24.3840845231734,False
2751836,03807380,03807380,355030,São Paulo,35,SP,-23.4994188,-46.4741747,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,24.368590984286467,False
7037112,86066000,86066000,411370,Londrina,41,PR,-23.3148977,-51.209829,-23.514147955635124,-51.1104435329089,cep,nominatim_cep,aproximado_por_cep,24.3662460611506,False
7685246,86066000,86066000,411370,Londrina,41,PR,-23.3148977,-51.209829,-23.514147955635124,-51.1104435329089,cep,nominatim_cep,aproximado_por_cep,24.3662460611506,False
3134709,20270132,20270132,330455,Rio de Janeiro,33,RJ,-22.9128853,-43.213301,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.361498379732357,False
2082829,03807230,03807230,355030,São Paulo,35,SP,-23.4998442,-46.4742431,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,24.33104268736804,False
2752433,03807230,03807230,355030,São Paulo,35,SP,-23.4998442,-46.4742431,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,24.33104268736804,False
4068548,94475000,94475000,432300,Viamão,43,RS,-30.0806922,-51.1014244,-30.16695365723179,-50.86929410606488,cep,nominatim_cep,aproximado_por_cep,24.29892590039481,False
7879679,94475000,94475000,432300,Viamão,43,RS,-30.0806922,-51.1014244,-30.16695365723179,-50.86929410606488,cep,nominatim_cep,aproximado_por_cep,24.29892590039481,False
2382849,76490000,76490000,521280,Mara Rosa,52,GO,-14.0110254,-49.1697645,-13.997143109356426,-49.39436648667155,cep,nominatim_cep,aproximado_por_cep,24.281433799016906,False
6581994,23550740,23550740,330455,Rio de Janeiro,33,RJ,-22.9390268,-43.6872739,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.270097727294974,False
3240231,66015040,66015040,150140,Belém,15,PA,-1.4561383,-48.4937148,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,24.247600251774085,False
2414147,45836000,45836000,291560,Itamaraju,29,BA,-17.0566822,-39.5425734,-17.008720416459074,-39.76472325156569,cep,nominatim_cep,aproximado_por_cep,24.213080598578074,False
2556847,45836000,45836000,291560,Itamaraju,29,BA,-17.0566822,-39.5425734,-17.008720416459074,-39.76472325156569,cep,nominatim_cep,aproximado_por_cep,24.213080598578074,False
5504120,45836000,45836000,291560,Itamaraju,29,BA,-17.0566822,-39.5425734,-17.008720416459074,-39.76472325156569,cep,nominatim_cep,aproximado_por_cep,24.213080598578074,False
7474059,22061080,22061080,330455,Rio de Janeiro,33,RJ,-22.9168075,-43.2147311,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.198049140310765,False
2398354,78470000,78470000,510590,Nobres,51,MT,-14.5259576,-55.9759336,-14.377023759016993,-55.81215955951666,cep,nominatim_cep,aproximado_por_cep,24.191664108964822,False
2802473,78470000,78470000,510590,Nobres,51,MT,-14.5259576,-55.9759336,-14.377023759016993,-55.81215955951666,cep,nominatim_cep,aproximado_por_cep,24.191664108964822,False
3512401,03806000,03806000,355030,São Paulo,35,SP,-23.4998351,-46.4768969,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,24.13559253555817,False
3190846,22431040,22431040,330455,Rio de Janeiro,33,RJ,-22.9833251,-43.2245603,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.119272362941402,False
2273276,20940070,20940070,330455,Rio de Janeiro,33,RJ,-22.8985876,-43.2173269,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.079680985613138,False
2376040,79210000,79210000,500070,Anastácio,50,MS,-20.4861995,-55.8268264,-20.696217922526415,-55.77236745420514,cep,nominatim_cep,aproximado_por_cep,24.031142608638728,False
2591480,79210000,79210000,500070,Anastácio,50,MS,-20.4861995,-55.8268264,-20.696217922526415,-55.77236745420514,cep,nominatim_cep,aproximado_por_cep,24.031142608638728,False
2591499,79210000,79210000,500070,Anastácio,50,MS,-20.4861995,-55.8268264,-20.696217922526415,-55.77236745420514,cep,nominatim_cep,aproximado_por_cep,24.031142608638728,False
2620111,79210000,79210000,500070,Anastácio,50,MS,-20.4861995,-55.8268264,-20.696217922526415,-55.77236745420514,cep,nominatim_cep,aproximado_por_cep,24.031142608638728,False
0010626,72155000,72155000,530010,Brasília,53,DF,-15.7986275,-48.0205763,-15.781194499434767,-47.79673955616522,cep,nominatim_cep,aproximado_por_cep,24.028644690128992,False
0010936,72155000,72155000,530010,Brasília,53,DF,-15.7986275,-48.0205763,-15.781194499434767,-47.79673955616522,cep,nominatim_cep,aproximado_por_cep,24.028644690128992,False
7967012,66013090,66013090,150140,Belém,15,PA,-1.4528653,-48.5009453,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,24.027652900284036,False
2270269,22430160,22430160,330455,Rio de Janeiro,33,RJ,-22.9774267,-43.2238018,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.02152064678055,False
6716849,22430160,22430160,330455,Rio de Janeiro,33,RJ,-22.9774267,-43.2238018,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,24.02152064678055,False
3472965,66063060,66063060,150140,Belém,15,PA,-1.4563083,-48.473335,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,24.020016901730042,False
2558289,79240000,79240000,500500,Jardim,50,MS,-21.4822507,-56.1480963,-21.582178434804664,-56.353792716854535,cep,nominatim_cep,aproximado_por_cep,24.002904296167095,False
0852074,02991000,02991000,355030,São Paulo,35,SP,-23.4504453,-46.735445,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,23.90044993916886,False
2374420,79480000,79480000,500740,Rio Verde de Mato Grosso,50,MS,-18.9164772,-54.843939,-18.813363559217272,-55.04283390654578,cep,nominatim_cep,aproximado_por_cep,23.863108725876383,False
2374439,79480000,79480000,500740,Rio Verde de Mato Grosso,50,MS,-18.9164772,-54.843939,-18.813363559217272,-55.04283390654578,cep,nominatim_cep,aproximado_por_cep,23.863108725876383,False
2536994,79480000,79480000,500740,Rio Verde de Mato Grosso,50,MS,-18.9164772,-54.843939,-18.813363559217272,-55.04283390654578,cep,nominatim_cep,aproximado_por_cep,23.863108725876383,False
2561972,62674000,62674000,231240,São Gonçalo do Amarante,23,CE,-3.5528447,-38.8508485,-3.6005591475783456,-39.06048383668346,cep,nominatim_cep,aproximado_por_cep,23.86228750716609,False
7396805,62674000,62674000,231240,São Gonçalo do Amarante,23,CE,-3.5528447,-38.8508485,-3.6005591475783456,-39.06048383668346,cep,nominatim_cep,aproximado_por_cep,23.86228750716609,False
2276712,27995000,27995000,330240,Macaé,33,RJ,-22.3416487,-42.2030666,-22.295827783860634,-41.97658219517612,cep,nominatim_cep,aproximado_por_cep,23.84790528486606,False
2531348,65903270,65903270,210530,Imperatriz,21,MA,-5.5275699,-47.47181,-5.339775633347731,-47.5752357804923,cep,nominatim_cep,aproximado_por_cep,23.814322196531442,False
5355699,23510006,23510006,330455,Rio de Janeiro,33,RJ,-22.9170012,-43.6832167,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,23.802981740968626,False
2787024,02815000,02815000,355030,São Paulo,35,SP,-23.4451256,-46.714901,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,23.76720425120829,False
2487616,46140000,46140000,291950,Livramento de Nossa Senhora,29,BA,-13.6518204,-41.8436859,-13.810599327876014,-41.99089685701727,cep,nominatim_cep,aproximado_por_cep,23.760557876249685,False
3851842,46140000,46140000,291950,Livramento de Nossa Senhora,29,BA,-13.6518204,-41.8436859,-13.810599327876014,-41.99089685701727,cep,nominatim_cep,aproximado_por_cep,23.760557876249685,False
7871902,66063005,66063005,150140,Belém,15,PA,-1.4540133,-48.472356,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,23.75874013138879,False
2340755,66035060,66035060,150140,Belém,15,PA,-1.4522191,-48.4892817,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,23.744413459860123,False
2680327,77493000,77493000,171190,Lagoa da Confusão,17,TO,-10.9996548,-49.9459027,-11.034840620535938,-50.16045116712341,cep,nominatim_cep,aproximado_por_cep,23.74161075304522,False
2332914,66040170,66040170,150140,Belém,15,PA,-1.453376,-48.4765851,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,23.72008255547413,False
3106225,66060575,66060575,150140,Belém,15,PA,-1.4522602,-48.4756718,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,23.588637271196937,False
3521133,23510000,23510000,330455,Rio de Janeiro,33,RJ,-22.9204612,-43.6811189,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,23.579762915859618,False
2295415,20270004,20270004,330455,Rio de Janeiro,33,RJ,-22.9162429,-43.2210159,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,23.556709412950212,False
2288370,22451000,22451000,330455,Rio de Janeiro,33,RJ,-22.9790113,-43.2290633,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,23.54606845687494,False
2340992,66010050,66010050,150140,Belém,15,PA,-1.4493238,-48.4962373,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,23.545767655961434,False
2531208,65901600,65901600,210530,Imperatriz,21,MA,-5.5283394,-47.4788752,-5.339775633347731,-47.5752357804923,cep,nominatim_cep,aproximado_por_cep,23.524593499350164,False
2334321,66060281,66060281,150140,Belém,15,PA,-1.4518343,-48.4731727,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,23.522374166814444,False
2440873,75980000,75980000,521640,Paraúna,52,GO,-16.9521886,-50.4414328,-17.047085834984408,-50.63807749869142,cep,nominatim_cep,aproximado_por_cep,23.422113051676714,False
6277578,75980000,75980000,521640,Paraúna,52,GO,-16.9521886,-50.4414328,-17.047085834984408,-50.63807749869142,cep,nominatim_cep,aproximado_por_cep,23.422113051676714,False
2776847,38650000,38650000,310820,Bonfinópolis de Minas,31,MG,-16.5687401,-45.9888752,-16.486379815665625,-46.19043166934828,cep,nominatim_cep,aproximado_por_cep,23.35637718280286,False
5654335,66040020,66040020,150140,Belém,15,PA,-1.4498323,-48.477862,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,23.33896924463876,False
2270714,20921400,20921400,330455,Rio de Janeiro,33,RJ,-22.8950372,-43.2256139,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,23.286771439534306,False
0010529,73310000,73310000,530010,Brasília,53,DF,-15.6247722,-47.6536773,-15.781194499434767,-47.79673955616522,cep,nominatim_cep,aproximado_por_cep,23.174340681837958,False
3046303,20910140,20910140,330455,Rio de Janeiro,33,RJ,-22.9004366,-43.2261539,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,23.158136667901537,False
2082225,02810000,02810000,355030,São Paulo,35,SP,-23.4507852,-46.7142889,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,23.146708054622025,False
2788667,02810000,02810000,355030,São Paulo,35,SP,-23.4507852,-46.7142889,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,23.146708054622025,False
